# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
220.0000 M43 5000000 1 5.0000 S3 S1 399 N S3->S1
765.0000 M152 5000000 1 5.0000 S9 S6 399 N S9->S6
774.8000 M90 5000000 2 324.8000 S26 S12 394 N S26->C_124->S12
1077.8000 M45 5000000 2 852.8000 S51 S55 385 N S51->B_93->S55
1093.9000 M74 5000000 2 723.9000 S22 S58 387 N S22->A_62->S58
1138.0000 M55 5000000 2 863.0000 S24 S9 385 N S24->C_125->S9
1315.4000 M203 5000000 2 300.4000 S1 S13 394 N S1->A_61->S13
1316.3000 M106 5000000 2 786.3000 S5 S3 386 N S5->C_125->S3
1321.3000 M109 5000000 2 776.3000 S8 S3 387 N S8->C_125->S3
1337.8000 M63 5000000 2 1022.8000 S14 S6 382 N S14->B_94->S6
1374.7000 M80 5000000 2 974.7000 S45 S2 383 N S45->B_93->S2
1376.3000 M72 5000000 2 1016.3000 S26 S5 383 N S26->C_124->S5
1380.5000 M154 5000000 3 610.5000 S58 S18 389 N S58->S57->A_61->S18
1496.5000 M29 5000000 3 1351.5000 S58 S22 377 N S58->S57->A_61->S22
1556.7000 M172 5000000 2 696.7000 S57 S14 388 N S57->B_93->S14
1672.3000 M116 5000000 2 1092.3000 S58 S55 381 N S58->B_94->S55
1674.0000 M143 5000000 2 959.0000 S1 S25 384 N S1->A_61->S25
1681.6000 M115 5000000 2 1106.6000 S17 S11 381 N S17->C_124->S11
1856.2000 M277 5000000 2 471.2000 S59 S12 392 N S59->C_125->S12
1858.5000 M51 5000000 3 1603.5000 S9 S27 373 N S9->S6->B_93->S27
1860.2000 M65 5000000 2 1535.2000 S31 S16 374 N S31->C_124->S16
1861.2000 M47 5000000 2 1626.2000 S59 S12 372 N S59->C_125->S12
1865.2000 M87 5000000 2 1430.2000 S4 S16 376 N S4->C_124->S16
1975.0000 M91 5000000 2 1520.0000 S45 S29 374 N S45->B_93->S29
1980.0000 M168 5000000 2 1140.0000 S52 S29 381 N S52->B_93->S29
2042.2000 M21 5000000 2 1937.2000 S24 S23 367 N S24->C_125->S23
2156.5000 M54 5000000 2 1886.5000 S26 S24 368 N S26->C_124->S24
2219.6000 M157 5000000 4 1434.6000 S29 S36 376 N S29->B_94->S27->B_93->S36
2221.6000 M117 5000000 2 1636.6000 S59 S28 372 N S59->C_124->S28
2226.6000 M85 5000000 2 1801.6000 S4 S28 369 N S4->C_124->S28
2278.5000 M59 5000000 2 1983.5000 S47 S45 366 N S47->B_94->S45
2339.4000 M66 5000000 2 2009.4000 S14 S42 366 N S14->B_94->S42
2340.1000 M158 5000000 3 1550.1000 S9 S37 374 N S9->S6->B_93->S37
2457.2000 M391 5000000 2 502.2000 S34 S38 391 N S34->B_93->S38
2457.5000 M195 5000000 2 1482.5000 S9 S40 375 N S9->B_94->S40
2573.1000 M309 5000000 2 1028.1000 S47 S39 382 N S47->B_94->S39
2578.1000 M38 5000000 2 2388.1000 S38 S39 360 N S38->B_94->S39
2641.7000 M92 5000000 4 2181.7000 S45 S15 363 N S45->B_93->S47->B_94->S15
2759.3000 M36 5000000 3 2579.3000 S57 S0 357 N S57->S58->B_94->S0
4800.0000 M959 5000000 1 5.0000 S1 S3 399 N S1->S3
6555.0000 M1310 5000000 1 5.0000 S58 S57 399 N S58->S57
8570.0000 M1713 5000000 1 5.0000 S57 S58 399 N S57->S58
10810.0000 M2161 5000000 1 5.0000 S57 S58 399 N S57->S58
11180.0000 M2235 5000000 1 5.0000 S6 S9 399 N S6->S9
15425.0000 M3084 5000000 1 5.0000 S9 S6 399 N S9->S6
15610.0000 M3121 5000000 1 5.0000 S58 S57 399 N S58->S57
16450.0000 M3289 5000000 1 5.0000 S9 S6 399 N S9->S6
16972.2000 M3006 5000000 2 1942.2000 S8 S59 367 N S8->C_126->S59
17200.0000 M3439 5000000 1 5.0000 S6 S9 399 N S6->S9
17213.9000 M1824 5000000 2 8093.9000 S8 S4 265 N S8->C_126->S4
17218.8000 M234 5000000 2 16048.8000 S30 S25 132 N S30->A_61->S25
17221.3000 M1973 5000000 2 7356.3000 S16 S8 277 N S16->C_124->S8
17274.3000 M2891 5000000 2 2819.3000 S12 S60 353 N S12->C_128->S60
17340.2000 M1140 5000000 2 11640.2000 S58 S7 205 N S58->A_63->S7
17393.8000 M261 5000000 2 16088.8000 S30 S22 131 N S30->A_61->S22
17396.3000 M848 5000000 2 13156.3000 S60 S12 180 N S60->C_126->S12
17400.0000 M390 5000000 2 15450.0000 S39 S0 142 N S39->B_94->S0
17454.5000 M187 5000000 2 16519.5000 S16 S5 124 N S16->C_124->S5
17502.3000 M2128 5000000 2 6862.3000 S10 S1 285 N S10->C_128->S1
17518.9000 M2981 5000000 2 2613.9000 S47 S48 356 N S47->B_97->S48
17582.2000 M1202 5000000 3 11572.2000 S6 S23 207 N S6->S9->C_126->S23
17587.2000 M1399 5000000 3 10592.2000 S6 S23 223 N S6->S9->C_126->S23
17694.6000 M622 5000000 2 14584.6000 S34 S27 156 N S34->B_93->S27
17697.3000 M1477 5000000 2 10312.3000 S9 S56 228 N S9->B_95->S56
17697.9000 M1257 5000000 2 11412.9000 S8 S26 209 N S8->C_126->S26
17699.5000 M144 5000000 2 16979.5000 S43 S54 117 N S43->A_62->S54
17699.6000 M2576 5000000 2 4819.6000 S37 S27 319 N S37->B_93->S27
17758.1000 M2366 5000000 3 5928.1000 S1 S60 301 N S1->S3->C_124->S60
17758.1000 M2975 5000000 2 2883.1000 S43 S44 351 N S43->A_64->S44
